Date,Ordered Product Sales,Ordered Product Sales - B2B,Units Ordered,Units Ordered - B2B,Total Order Items,Total Order Items - B2B,Average Sales per Order Item,Average Sales per Order Item - B2B,Average Units per Order Item,Average Units per Order Item - B2B,Average Selling Price,Average Selling Price - B2B,Sessions - Total,Sessions - Total - B2B,Order Item Session Percentage,Order Item Session Percentage - B2B,Average Offer Count
1/1/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/2/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/3/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/4/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/5/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/6/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/7/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/8/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/9/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/10/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/11/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/12/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/13/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/14/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/15/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/16/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/17/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/18/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/19/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/20/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/21/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/22/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/23/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/24/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/25/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/26/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
1/27/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
1/28/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
1/29/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
1/30/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,1,0,0.00%,0.00%,2
1/31/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/1/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/2/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/3/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,1,0,0.00%,0.00%,2
2/4/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,1,0,0.00%,0.00%,2
2/5/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,1,0,0.00%,0.00%,2
2/6/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/7/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,3,0,0.00%,0.00%,2
2/8/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/9/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/10/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/11/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,0
2/12/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,1,0,0.00%,0.00%,2
2/13/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/14/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,3,0,0.00%,0.00%,2
2/15/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/16/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/17/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/18/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,3,0,0.00%,0.00%,2
2/19/26,"$2,360.00",$0.00,24,0,24,0,$98.33,$0.00,1.00,0.00,$98.33,$0.00,98,5,24.49%,0.00%,2
2/20/26,$580.00,$0.00,6,0,6,0,$96.67,$0.00,1.00,0.00,$96.67,$0.00,22,0,27.27%,0.00%,2
2/21/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,3,0,0.00%,0.00%,2
2/22/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,2,0,0.00%,0.00%,2
2/23/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,8,1,0.00%,0.00%,2
2/24/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,0,0,0.00%,0.00%,2
2/25/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,2,0,0.00%,0.00%,2
2/26/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,6,0,0.00%,0.00%,2
2/27/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,7,0,0.00%,0.00%,2
2/28/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,9,0,0.00%,0.00%,2
3/1/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,6,0,0.00%,0.00%,2
3/2/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,13,0,0.00%,0.00%,2
3/3/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,10,0,0.00%,0.00%,2
3/4/26,$79.99,$79.99,1,1,1,1,$79.99,$79.99,1.00,1.00,$79.99,$79.99,13,1,7.69%,100.00%,2
3/5/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,11,1,0.00%,0.00%,2
3/6/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,19,0,0.00%,0.00%,2
3/7/26,$0.00,$0.00,0,0,0,0,$0.00,$0.00,0.00,0.00,$0.00,$0.00,13,0,0.00%,0.00%,2
